沪深A股| 1d | Download Begin: 20240317-22:01:17
沪深A股| 1d | Download End: 20240317-22:01:17 Cost Time =0:00:00.006001 
沪深A股| 1d | Download Begin: 20240317-22:04:21
沪深A股| 1d | Download End: 20240317-22:04:21 Cost Time =0:00:00.004000 
沪深A股| 1d | Download Begin: 20240317-22:06:10
沪深A股| 1d | Download End: 20240317-22:06:15 Cost Time =0:00:04.313298 
沪深A股| 1d | Download Begin: 20240317-22:09:12
沪深A股| 1d | Download End: 20240317-22:09:15 Cost Time =0:00:02.966795 
沪深A股| 1d | Download Begin: 20240317-22:10:10
沪深A股| 1d | Download End: 20240317-22:10:14 Cost Time =0:00:04.187103 
沪深A股| 1d | Download Begin: 20240317-22:15:16
沪深A股| 1d | Download End: 20240317-22:15:19 Cost Time =0:00:03.312018 
沪深A股| 1d | Download Begin: 20240318-08:42:11
沪深A股| 1d | Download End: 20240318-08:42:18 Cost Time =0:00:07.047398 
沪深A股| 1d | Download Begin: 20240318-09:13:57
沪深A股| 1d | Download End: 20240318-09:13:59 Cost Time =0:00:01.770465 
沪深A股| 1d | Download Begin: 20240318-10:25:06
沪深A股| 1d | Download End: 20240318-10:25:06 Cost Time =0:00:00.010704 
沪深A股| 1d | Download Begin: 20240318-10:25:38
沪深A股| 1d | Download End: 20240318-10:25:38 Cost Time =0:00:00.005507 
沪深A股| 1d | Download Begin: 20240318-10:25:50
沪深A股| 1d | Download End: 20240318-10:25:50 Cost Time =0:00:00.004000 
沪深A股| 1d | Download Begin: 20240318-10:33:07
沪深A股| 1d | Download End: 20240318-10:33:07 Cost Time =0:00:00.004503 
沪深A股| 1d | Download Begin: 20240318-10:33:12
沪深A股| 1d | Download End: 20240318-10:33:12 Cost Time =0:00:00.008178 
沪深A股| 1d | Download Begin: 20240318-10:33:23
沪深A股| 1d | Download Begin: 20240318-10:34:26
沪深A股| 1d | Download Begin: 20240318-11:42:05
{'finished': 1, 'total': 5112, 'stockcode': '', 'message': '601882.SH'}
{'finished': 3153, 'total': 5112, 'stockcode': '', 'message': '300817.SZ'}
{'finished': 3154, 'total': 5112, 'stockcode': '', 'message': '002791.SZ'}
{'finished': 3155, 'total': 5112, 'stockcode': '', 'message': '301326.SZ'}
{'finished': 3156, 'total': 5112, 'stockcode': '', 'message': '000686.SZ'}
{'finished': 3157, 'total': 5112, 'stockcode': '', 'message': '002166.SZ'}
{'finished': 3158, 'total': 5112, 'stockcode': '', 'message': '300351.SZ'}
{'finished': 3159, 'total': 5112, 'stockcode': '', 'message': '002112.SZ'}
{'finished': 3160, 'total': 5112, 'stockcode': '', 'message': '000005.SZ'}
{'finished': 3161, 'total': 5112, 'stockcode': '', 'message': '000933.SZ'}
{'finished': 3162, 'total': 5112, 'stockcode': '', 'message': '002595.SZ'}
{'finished': 3163, 'total': 5112, 'stockcode': '', 'message': '000099.SZ'}
{'finished': 3164, 'total': 5112, 'stockcode': '', 'message': '002824.SZ'}
{'finished': 3165, 'total': 5112, 'stockcode': '', 'message': '301122.SZ'}
{'finished': 3166, 'total': 5112, 'stockcode': '', 'message': '001202.SZ'}
{'finished': 3167, 'total': 5112, 'stockcode': '', 'message': '301156.SZ'}
{'finished': 3168, 'total': 5112, 'stockcode': '', 'message': '002850.SZ'}
{'finished': 3169, 'total': 5112, 'stockcode': '', 'message': '301020.SZ'}
{'finished': 3170, 'total': 5112, 'stockcode': '', 'message': '002926.SZ'}
{'finished': 3171, 'total': 5112, 'stockcode': '', 'message': '001300.SZ'}
{'finished': 3172, 'total': 5112, 'stockcode': '', 'message': '000831.SZ'}
{'finished': 3173, 'total': 5112, 'stockcode': '', 'message': '002497.SZ'}
{'finished': 3174, 'total': 5112, 'stockcode': '', 'message': '002952.SZ'}
{'finished': 3175, 'total': 5112, 'stockcode': '', 'message': '300253.SZ'}
{'finished': 3176, 'total': 5112, 'stockcode': '', 'message': '300648.SZ'}
{'finished': 3177, 'total': 5112, 'stockcode': '', 'message': '000568.SZ'}
{'finished': 3178, 'total': 5112, 'stockcode': '', 'message': '002064.SZ'}
{'finished': 3179, 'total': 5112, 'stockcode': '', 'message': '300227.SZ'}
{'finished': 3180, 'total': 5112, 'stockcode': '', 'message': '002010.SZ'}
{'finished': 3181, 'total': 5112, 'stockcode': '', 'message': '300467.SZ'}
{'finished': 3182, 'total': 5112, 'stockcode': '', 'message': '002650.SZ'}
{'finished': 3183, 'total': 5112, 'stockcode': '', 'message': '300008.SZ'}
{'finished': 3184, 'total': 5112, 'stockcode': '', 'message': '300413.SZ'}
{'finished': 3185, 'total': 5112, 'stockcode': '', 'message': '000733.SZ'}
{'finished': 3186, 'total': 5112, 'stockcode': '', 'message': '301293.SZ'}
{'finished': 3187, 'total': 5112, 'stockcode': '', 'message': '002624.SZ'}
{'finished': 3188, 'total': 5112, 'stockcode': '', 'message': '300094.SZ'}
{'finished': 3189, 'total': 5112, 'stockcode': '', 'message': '003038.SZ'}
{'finished': 3190, 'total': 5112, 'stockcode': '', 'message': '300196.SZ'}
{'finished': 3191, 'total': 5112, 'stockcode': '', 'message': '300848.SZ'}
{'finished': 3192, 'total': 5112, 'stockcode': '', 'message': '301379.SZ'}
{'finished': 3193, 'total': 5112, 'stockcode': '', 'message': '002349.SZ'}
{'finished': 3194, 'total': 5112, 'stockcode': '', 'message': '002752.SZ'}
{'finished': 3195, 'total': 5112, 'stockcode': '', 'message': '300565.SZ'}
{'finished': 3196, 'total': 5112, 'stockcode': '', 'message': '002726.SZ'}
{'finished': 3197, 'total': 5112, 'stockcode': '', 'message': '300511.SZ'}
{'finished': 3198, 'total': 5112, 'stockcode': '', 'message': '000631.SZ'}
{'finished': 3199, 'total': 5112, 'stockcode': '', 'message': '301391.SZ'}
{'finished': 3200, 'total': 5112, 'stockcode': '', 'message': '301566.SZ'}
{'finished': 3201, 'total': 5112, 'stockcode': '', 'message': '301512.SZ'}
{'finished': 3202, 'total': 5112, 'stockcode': '', 'message': '301109.SZ'}
{'finished': 3203, 'total': 5112, 'stockcode': '', 'message': '001229.SZ'}
{'finished': 3204, 'total': 5112, 'stockcode': '', 'message': '300789.SZ'}
{'finished': 3205, 'total': 5112, 'stockcode': '', 'message': '002522.SZ'}
{'finished': 3206, 'total': 5112, 'stockcode': '', 'message': '002139.SZ'}
{'finished': 3207, 'total': 5112, 'stockcode': '', 'message': '300715.SZ'}
{'finished': 3208, 'total': 5112, 'stockcode': '', 'message': '301195.SZ'}
{'finished': 3209, 'total': 5112, 'stockcode': '', 'message': '002893.SZ'}
{'finished': 3210, 'total': 5112, 'stockcode': '', 'message': '002556.SZ'}
{'finished': 3211, 'total': 5112, 'stockcode': '', 'message': '300761.SZ'}
{'finished': 3212, 'total': 5112, 'stockcode': '', 'message': '300617.SZ'}
{'finished': 3213, 'total': 5112, 'stockcode': '', 'message': '000537.SZ'}
{'finished': 3214, 'total': 5112, 'stockcode': '', 'message': '002991.SZ'}
{'finished': 3215, 'total': 5112, 'stockcode': '', 'message': '301097.SZ'}
{'finished': 3216, 'total': 5112, 'stockcode': '', 'message': '002420.SZ'}
{'finished': 3217, 'total': 5112, 'stockcode': '', 'message': '000886.SZ'}
{'finished': 3218, 'total': 5112, 'stockcode': '', 'message': '300663.SZ'}
{'finished': 3219, 'total': 5112, 'stockcode': '', 'message': '300278.SZ'}
{'finished': 3220, 'total': 5112, 'stockcode': '', 'message': '000158.SZ'}
{'finished': 3221, 'total': 5112, 'stockcode': '', 'message': '000543.SZ'}
{'finished': 3222, 'total': 5112, 'stockcode': '', 'message': '002454.SZ'}
{'finished': 3223, 'total': 5112, 'stockcode': '', 'message': '002979.SZ'}
{'finished': 3224, 'total': 5112, 'stockcode': '', 'message': '300290.SZ'}
{'finished': 3225, 'total': 5112, 'stockcode': '', 'message': '002531.SZ'}
{'finished': 3226, 'total': 5112, 'stockcode': '', 'message': '000997.SZ'}
{'finished': 3227, 'total': 5112, 'stockcode': '', 'message': '300706.SZ'}
{'finished': 3228, 'total': 5112, 'stockcode': '', 'message': '000426.SZ'}
{'finished': 3229, 'total': 5112, 'stockcode': '', 'message': '301186.SZ'}
{'finished': 3230, 'total': 5112, 'stockcode': '', 'message': '002880.SZ'}
{'finished': 3231, 'total': 5112, 'stockcode': '', 'message': '002545.SZ'}
{'finished': 3232, 'total': 5112, 'stockcode': '', 'message': '300772.SZ'}
{'finished': 3233, 'total': 5112, 'stockcode': '', 'message': '300369.SZ'}
{'finished': 3234, 'total': 5112, 'stockcode': '', 'message': '000049.SZ'}
{'finished': 3235, 'total': 5112, 'stockcode': '', 'message': '002868.SZ'}
{'finished': 3236, 'total': 5112, 'stockcode': '', 'message': '300381.SZ'}
{'finished': 3237, 'total': 5112, 'stockcode': '', 'message': '301018.SZ'}
{'finished': 3238, 'total': 5112, 'stockcode': '', 'message': '300283.SZ'}
{'finished': 3239, 'total': 5112, 'stockcode': '', 'message': '001338.SZ'}
{'finished': 3240, 'total': 5112, 'stockcode': '', 'message': '300698.SZ'}
{'finished': 3241, 'total': 5112, 'stockcode': '', 'message': '000809.SZ'}
{'finished': 3242, 'total': 5112, 'stockcode': '', 'message': '300604.SZ'}
{'finished': 3243, 'total': 5112, 'stockcode': '', 'message': '000524.SZ'}
{'finished': 3244, 'total': 5112, 'stockcode': '', 'message': '002982.SZ'}
{'finished': 3245, 'total': 5112, 'stockcode': '', 'message': '002433.SZ'}
{'finished': 3246, 'total': 5112, 'stockcode': '', 'message': '002028.SZ'}
{'finished': 3247, 'total': 5112, 'stockcode': '', 'message': '000895.SZ'}
{'finished': 3248, 'total': 5112, 'stockcode': '', 'message': '300670.SZ'}
{'finished': 3249, 'total': 5112, 'stockcode': '', 'message': '000550.SZ'}
{'finished': 3250, 'total': 5112, 'stockcode': '', 'message': '300087.SZ'}
{'finished': 3251, 'total': 5112, 'stockcode': '', 'message': '001896.SZ'}
{'finished': 3252, 'total': 5112, 'stockcode': '', 'message': '301268.SZ'}
{'finished': 3253, 'total': 5112, 'stockcode': '', 'message': '300959.SZ'}
{'finished': 3254, 'total': 5112, 'stockcode': '', 'message': '300474.SZ'}
{'finished': 3255, 'total': 5112, 'stockcode': '', 'message': '002258.SZ'}
{'finished': 3256, 'total': 5112, 'stockcode': '', 'message': '002643.SZ'}
{'finished': 3257, 'total': 5112, 'stockcode': '', 'message': '300400.SZ'}
{'finished': 3258, 'total': 5112, 'stockcode': '', 'message': '000720.SZ'}
{'finished': 3259, 'total': 5112, 'stockcode': '', 'message': '301280.SZ'}
{'finished': 3260, 'total': 5112, 'stockcode': '', 'message': '002637.SZ'}
{'finished': 3261, 'total': 5112, 'stockcode': '', 'message': '002741.SZ'}
{'finished': 3262, 'total': 5112, 'stockcode': '', 'message': '300576.SZ'}
{'finished': 3263, 'total': 5112, 'stockcode': '', 'message': '000656.SZ'}
{'finished': 3264, 'total': 5112, 'stockcode': '', 'message': '002735.SZ'}
{'finished': 3265, 'total': 5112, 'stockcode': '', 'message': '300119.SZ'}
{'finished': 3266, 'total': 5112, 'stockcode': '', 'message': '300502.SZ'}
{'finished': 3267, 'total': 5112, 'stockcode': '', 'message': '000622.SZ'}
{'finished': 3268, 'total': 5112, 'stockcode': '', 'message': '301382.SZ'}
{'finished': 3269, 'total': 5112, 'stockcode': '', 'message': '300185.SZ'}
{'finished': 3270, 'total': 5112, 'stockcode': '', 'message': '002938.SZ'}
{'finished': 3271, 'total': 5112, 'stockcode': '', 'message': '002489.SZ'}
{'finished': 3272, 'total': 5112, 'stockcode': '', 'message': '002092.SZ'}
{'finished': 3273, 'total': 5112, 'stockcode': '', 'message': '300239.SZ'}
{'finished': 3274, 'total': 5112, 'stockcode': '', 'message': '300622.SZ'}
{'finished': 3275, 'total': 5112, 'stockcode': '', 'message': '002415.SZ'}
{'finished': 3276, 'total': 5112, 'stockcode': '', 'message': '300656.SZ'}
{'finished': 3277, 'total': 5112, 'stockcode': '', 'message': '000576.SZ'}
{'finished': 3278, 'total': 5112, 'stockcode': '', 'message': '002461.SZ'}
{'finished': 3279, 'total': 5112, 'stockcode': '', 'message': '002517.SZ'}
{'finished': 3280, 'total': 5112, 'stockcode': '', 'message': '300720.SZ'}
{'finished': 3281, 'total': 5112, 'stockcode': '', 'message': '000400.SZ'}
{'finished': 3282, 'total': 5112, 'stockcode': '', 'message': '002178.SZ'}
{'finished': 3283, 'total': 5112, 'stockcode': '', 'message': '002563.SZ'}
{'finished': 3284, 'total': 5112, 'stockcode': '', 'message': '000959.SZ'}
{'finished': 3285, 'total': 5112, 'stockcode': '', 'message': '301148.SZ'}
{'finished': 3286, 'total': 5112, 'stockcode': '', 'message': '001268.SZ'}
{'finished': 3287, 'total': 5112, 'stockcode': '', 'message': '002190.SZ'}
{'finished': 3288, 'total': 5112, 'stockcode': '', 'message': '002767.SZ'}
{'finished': 3289, 'total': 5112, 'stockcode': '', 'message': '300550.SZ'}
{'finished': 3290, 'total': 5112, 'stockcode': '', 'message': '000670.SZ'}
{'finished': 3291, 'total': 5112, 'stockcode': '', 'message': '002713.SZ'}
{'finished': 3292, 'total': 5112, 'stockcode': '', 'message': '002308.SZ'}
{'finished': 3293, 'total': 5112, 'stockcode': '', 'message': '300895.SZ'}
{'finished': 3294, 'total': 5112, 'stockcode': '', 'message': '300809.SZ'}
{'finished': 3295, 'total': 5112, 'stockcode': '', 'message': '002394.SZ'}
{'finished': 3296, 'total': 5112, 'stockcode': '', 'message': '000698.SZ'}
{'finished': 3297, 'total': 5112, 'stockcode': '', 'message': '301338.SZ'}
{'finished': 3298, 'total': 5112, 'stockcode': '', 'message': '002296.SZ'}
{'finished': 3299, 'total': 5112, 'stockcode': '', 'message': '300452.SZ'}
{'finished': 3300, 'total': 5112, 'stockcode': '', 'message': '300049.SZ'}
{'finished': 3301, 'total': 5112, 'stockcode': '', 'message': '002665.SZ'}
{'finished': 3302, 'total': 5112, 'stockcode': '', 'message': '300426.SZ'}
{'finished': 3303, 'total': 5112, 'stockcode': '', 'message': '002611.SZ'}
{'finished': 3304, 'total': 5112, 'stockcode': '', 'message': '300997.SZ'}
{'finished': 3305, 'total': 5112, 'stockcode': '', 'message': '002387.SZ'}
{'finished': 3306, 'total': 5112, 'stockcode': '', 'message': '002774.SZ'}
{'finished': 3307, 'total': 5112, 'stockcode': '', 'message': '300543.SZ'}
{'finished': 3308, 'total': 5112, 'stockcode': '', 'message': '300158.SZ'}
{'finished': 3309, 'total': 5112, 'stockcode': '', 'message': '000663.SZ'}
{'finished': 3310, 'total': 5112, 'stockcode': '', 'message': '002700.SZ'}
{'finished': 3311, 'total': 5112, 'stockcode': '', 'message': '300886.SZ'}
{'finished': 3312, 'total': 5112, 'stockcode': '', 'message': '300537.SZ'}
{'finished': 3313, 'total': 5112, 'stockcode': '', 'message': '000617.SZ'}
{'finished': 3314, 'total': 5112, 'stockcode': '', 'message': '300441.SZ'}
{'finished': 3315, 'total': 5112, 'stockcode': '', 'message': '000761.SZ'}
{'finished': 3316, 'total': 5112, 'stockcode': '', 'message': '002676.SZ'}
{'finished': 3317, 'total': 5112, 'stockcode': '', 'message': '300435.SZ'}
{'finished': 3318, 'total': 5112, 'stockcode': '', 'message': '000715.SZ'}
{'finished': 3319, 'total': 5112, 'stockcode': '', 'message': '002602.SZ'}
{'finished': 3320, 'total': 5112, 'stockcode': '', 'message': '002219.SZ'}
{'finished': 3321, 'total': 5112, 'stockcode': '', 'message': '300984.SZ'}
{'finished': 3322, 'total': 5112, 'stockcode': '', 'message': '000789.SZ'}
{'finished': 3323, 'total': 5112, 'stockcode': '', 'message': '301229.SZ'}
{'finished': 3324, 'total': 5112, 'stockcode': '', 'message': '300918.SZ'}
{'finished': 3325, 'total': 5112, 'stockcode': '', 'message': '002285.SZ'}
{'finished': 3326, 'total': 5112, 'stockcode': '', 'message': '300631.SZ'}
{'finished': 3327, 'total': 5112, 'stockcode': '', 'message': '002406.SZ'}
{'finished': 3328, 'total': 5112, 'stockcode': '', 'message': '300645.SZ'}
{'finished': 3329, 'total': 5112, 'stockcode': '', 'message': '000565.SZ'}
{'finished': 3330, 'total': 5112, 'stockcode': '', 'message': '002069.SZ'}
{'finished': 3331, 'total': 5112, 'stockcode': '', 'message': '002472.SZ'}
{'finished': 3332, 'total': 5112, 'stockcode': '', 'message': '301059.SZ'}
{'finished': 3333, 'total': 5112, 'stockcode': '', 'message': '001379.SZ'}
{'finished': 3334, 'total': 5112, 'stockcode': '', 'message': '000848.SZ'}
{'finished': 3335, 'total': 5112, 'stockcode': '', 'message': '002081.SZ'}
{'finished': 3336, 'total': 5112, 'stockcode': '', 'message': '002598.SZ'}
{'finished': 3337, 'total': 5112, 'stockcode': '', 'message': '002183.SZ'}
{'finished': 3338, 'total': 5112, 'stockcode': '', 'message': '002829.SZ'}
{'finished': 3339, 'total': 5112, 'stockcode': '', 'message': '300328.SZ'}
{'finished': 3340, 'total': 5112, 'stockcode': '', 'message': '300733.SZ'}
{'finished': 3341, 'total': 5112, 'stockcode': '', 'message': '000413.SZ'}
{'finished': 3342, 'total': 5112, 'stockcode': '', 'message': '000008.SZ'}
{'finished': 3343, 'total': 5112, 'stockcode': '', 'message': '002570.SZ'}
{'finished': 3344, 'total': 5112, 'stockcode': '', 'message': '300747.SZ'}
{'finished': 3345, 'total': 5112, 'stockcode': '', 'message': '300602.SZ'}
{'finished': 3346, 'total': 5112, 'stockcode': '', 'message': '300219.SZ'}
{'finished': 3347, 'total': 5112, 'stockcode': '', 'message': '002984.SZ'}
{'finished': 3348, 'total': 5112, 'stockcode': '', 'message': '301082.SZ'}
{'finished': 3349, 'total': 5112, 'stockcode': '', 'message': '301499.SZ'}
{'finished': 3350, 'total': 5112, 'stockcode': '', 'message': '000893.SZ'}
{'finished': 3351, 'total': 5112, 'stockcode': '', 'message': '002435.SZ'}
{'finished': 3352, 'total': 5112, 'stockcode': '', 'message': '300676.SZ'}
{'finished': 3353, 'total': 5112, 'stockcode': '', 'message': '002441.SZ'}
{'finished': 3354, 'total': 5112, 'stockcode': '', 'message': '002918.SZ'}
{'finished': 3355, 'total': 5112, 'stockcode': '', 'message': '300285.SZ'}
{'finished': 3356, 'total': 5112, 'stockcode': '', 'message': '301168.SZ'}
{'finished': 3357, 'total': 5112, 'stockcode': '', 'message': '301507.SZ'}
{'finished': 3358, 'total': 5112, 'stockcode': '', 'message': '300387.SZ'}
{'finished': 3359, 'total': 5112, 'stockcode': '', 'message': '002537.SZ'}
{'finished': 3360, 'total': 5112, 'stockcode': '', 'message': '300700.SZ'}
{'finished': 3361, 'total': 5112, 'stockcode': '', 'message': '301180.SZ'}
{'finished': 3362, 'total': 5112, 'stockcode': '', 'message': '002886.SZ'}
{'finished': 3363, 'total': 5112, 'stockcode': '', 'message': '000420.SZ'}
{'finished': 3364, 'total': 5112, 'stockcode': '', 'message': '002543.SZ'}
{'finished': 3365, 'total': 5112, 'stockcode': '', 'message': '002158.SZ'}
{'finished': 3366, 'total': 5112, 'stockcode': '', 'message': '300774.SZ'}
{'finished': 3367, 'total': 5112, 'stockcode': '', 'message': '300829.SZ'}
{'finished': 3368, 'total': 5112, 'stockcode': '', 'message': '301318.SZ'}
{'finished': 3369, 'total': 5112, 'stockcode': '', 'message': '300598.SZ'}
{'finished': 3370, 'total': 5112, 'stockcode': '', 'message': '300183.SZ'}
{'finished': 3371, 'total': 5112, 'stockcode': '', 'message': '002747.SZ'}
{'finished': 3372, 'total': 5112, 'stockcode': '', 'message': '300570.SZ'}
{'finished': 3373, 'total': 5112, 'stockcode': '', 'message': '000650.SZ'}
{'finished': 3374, 'total': 5112, 'stockcode': '', 'message': '002328.SZ'}
{'finished': 3375, 'total': 5112, 'stockcode': '', 'message': '002733.SZ'}
{'finished': 3376, 'total': 5112, 'stockcode': '', 'message': '300504.SZ'}
{'finished': 3377, 'total': 5112, 'stockcode': '', 'message': '300069.SZ'}
{'finished': 3378, 'total': 5112, 'stockcode': '', 'message': '300472.SZ'}
{'finished': 3379, 'total': 5112, 'stockcode': '', 'message': '000752.SZ'}
{'finished': 3380, 'total': 5112, 'stockcode': '', 'message': '002645.SZ'}
{'finished': 3381, 'total': 5112, 'stockcode': '', 'message': '300406.SZ'}
{'finished': 3382, 'total': 5112, 'stockcode': '', 'message': '301286.SZ'}
{'finished': 3383, 'total': 5112, 'stockcode': '', 'message': '000726.SZ'}
{'finished': 3384, 'total': 5112, 'stockcode': '', 'message': '002631.SZ'}
{'finished': 3385, 'total': 5112, 'stockcode': '', 'message': '300081.SZ'}
{'finished': 3386, 'total': 5112, 'stockcode': '', 'message': '300563.SZ'}
{'finished': 3387, 'total': 5112, 'stockcode': '', 'message': '300517.SZ'}
{'finished': 3388, 'total': 5112, 'stockcode': '', 'message': '301397.SZ'}
{'finished': 3389, 'total': 5112, 'stockcode': '', 'message': '000637.SZ'}
{'finished': 3390, 'total': 5112, 'stockcode': '', 'message': '300190.SZ'}
{'finished': 3391, 'total': 5112, 'stockcode': '', 'message': '301209.SZ'}
{'finished': 3392, 'total': 5112, 'stockcode': '', 'message': '300489.SZ'}
{'finished': 3393, 'total': 5112, 'stockcode': '', 'message': '300092.SZ'}
{'finished': 3394, 'total': 5112, 'stockcode': '', 'message': '300938.SZ'}
{'finished': 3395, 'total': 5112, 'stockcode': '', 'message': '300461.SZ'}
{'finished': 3396, 'total': 5112, 'stockcode': '', 'message': '002656.SZ'}
{'finished': 3397, 'total': 5112, 'stockcode': '', 'message': '300415.SZ'}
{'finished': 3398, 'total': 5112, 'stockcode': '', 'message': '301295.SZ'}
{'finished': 3399, 'total': 5112, 'stockcode': '', 'message': '000735.SZ'}
{'finished': 3400, 'total': 5112, 'stockcode': '', 'message': '002239.SZ'}
{'finished': 3401, 'total': 5112, 'stockcode': '', 'message': '002622.SZ'}
{'finished': 3402, 'total': 5112, 'stockcode': '', 'message': '301079.SZ'}
{'finished': 3403, 'total': 5112, 'stockcode': '', 'message': '001359.SZ'}
{'finished': 3404, 'total': 5112, 'stockcode': '', 'message': '000868.SZ'}
{'finished': 3405, 'total': 5112, 'stockcode': '', 'message': '300296.SZ'}
{'finished': 3406, 'total': 5112, 'stockcode': '', 'message': '300611.SZ'}
{'finished': 3407, 'total': 5112, 'stockcode': '', 'message': '002997.SZ'}
{'finished': 3408, 'total': 5112, 'stockcode': '', 'message': '301091.SZ'}
{'finished': 3409, 'total': 5112, 'stockcode': '', 'message': '000531.SZ'}
{'finished': 3410, 'total': 5112, 'stockcode': '', 'message': '000880.SZ'}
{'finished': 3411, 'total': 5112, 'stockcode': '', 'message': '002426.SZ'}
{'finished': 3412, 'total': 5112, 'stockcode': '', 'message': '300665.SZ'}
{'finished': 3413, 'total': 5112, 'stockcode': '', 'message': '000545.SZ'}
{'finished': 3414, 'total': 5112, 'stockcode': '', 'message': '002452.SZ'}
{'finished': 3415, 'total': 5112, 'stockcode': '', 'message': '002049.SZ'}
{'finished': 3416, 'total': 5112, 'stockcode': '', 'message': '000982.SZ'}
{'finished': 3417, 'total': 5112, 'stockcode': '', 'message': '002524.SZ'}
{'finished': 3418, 'total': 5112, 'stockcode': '', 'message': '300713.SZ'}
{'finished': 3419, 'total': 5112, 'stockcode': '', 'message': '300308.SZ'}
{'finished': 3420, 'total': 5112, 'stockcode': '', 'message': '000028.SZ'}
{'finished': 3421, 'total': 5112, 'stockcode': '', 'message': '301193.SZ'}
{'finished': 3422, 'total': 5112, 'stockcode': '', 'message': '002895.SZ'}
{'finished': 3423, 'total': 5112, 'stockcode': '', 'message': '301588.SZ'}
{'finished': 3424, 'total': 5112, 'stockcode': '', 'message': '002550.SZ'}
{'finished': 3425, 'total': 5112, 'stockcode': '', 'message': '300767.SZ'}
{'finished': 3426, 'total': 5112, 'stockcode': '', 'message': '002809.SZ'}
{'finished': 3427, 'total': 5112, 'stockcode': '', 'message': '300394.SZ'}
{'finished': 3428, 'total': 5112, 'stockcode': '', 'message': '003018.SZ'}
